yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,4b98b0428fc1932cc2514ef9ce2505e6,SP,2017-09-11T11:28:21.000Z,2017-11-16T17:01:40.000Z,2,143,77,22.5,18.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,363.43,0.0,207.33,363.43,363.43,1,0,0,0,2,0,2,0,0,ni,"",1
201801,17eea220a40cc0d2c0c5346379682398,SP,2017-09-14T10:29:33.000Z,2017-10-26T19:12:53.000Z,4,140,98,25.333333333333332,0.0,0.75,0.0,0,0,1,0,0,4,0,0,4,4,1512.99,0.0,0.0,1512.99,1512.99,3,1,0,0,4,0,3,1,0,beleza_saude,1512.99,1
201712,6e864f5c4669eff3d98140a07cc50202,SP,2017-08-02T13:12:25.000Z,2017-11-19T17:51:15.000Z,7,152,43,5.571428571428571,1.43,0.7142857142857143,0.29,0,0,1,0,0,7,0,2,7,7,631.15,0.0,54.79,631.15,631.15,0,0,0,2,5,4,4,3,0,livros_papelaria,506.32,0
201712,157c3e4b42f81ac4a44e8b1ca2fe9876,SP,2017-10-19T22:49:04.000Z,2017-11-27T12:57:35.000Z,4,74,35,14.571428571428571,14.57,0.2857142857142857,0.29,0,0,1,0,0,7,0,7,7,7,639.0,0.0,639.0,639.0,639.0,1,0,0,4,3,2,4,1,0,home,639.0,0
201712,45c20d94d9171b0bcfab3c955e47d67b,SP,2017-05-05T13:35:44.000Z,2017-08-30T17:53:35.000Z,4,241,124,14.25,0.0,0.0,0.0,0,0,1,0,0,4,0,0,3,4,210.57,0.0,0.0,188.53,210.57,0,0,0,0,4,1,4,3,0,home,118.1,1
201712,5721089ba9214e80074f27d5a03fc0eb,SP,2017-11-02T11:01:12.000Z,2017-11-15T07:52:22.000Z,3,60,47,7.6,7.6,0.4,0.4,0,0,1,0,0,5,0,5,5,5,167.03,0.0,167.03,167.03,167.03,0,0,0,1,4,1,2,1,0,presentes,167.03,1
201801,7b1222c3624aa89b9558b50a2594188c,SP,2017-02-18T20:50:28.000Z,2017-12-18T10:44:33.000Z,17,348,45,18.470588235294116,7.94,0.5882352941176471,0.06,0,0,1,0,0,17,0,6,10,17,8698.41,0.0,3116.42,4678.63,8698.41,2,0,0,5,12,5,9,3,0,presentes,4480.94,0
201801,71dc18fd8cbf5fd77f45dd8b427abb34,S,2017-02-14T12:56:01.000Z,2017-12-13T23:56:00.000Z,4,352,50,11.555555555555555,7.33,0.8888888888888888,0.89,0,0,1,0,0,9,0,6,6,9,1229.4,0.0,809.54,809.54,1229.4,0,0,0,0,9,0,1,1,0,home,809.54,1
201801,791cfcfe22fe4a771ece27f90017da92,SP,2017-06-12T14:07:14.000Z,2017-09-25T11:11:34.000Z,2,234,129,28.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,653.75,0.0,0.0,337.77,653.75,2,1,0,1,1,0,1,1,0,informatica,337.77,1
201801,c89cf7c468a48af70aada384e722f9e2,Se,2017-06-07T16:38:50.000Z,2017-12-21T14:26:30.000Z,12,239,42,15.833333333333334,4.42,0.5,0.0,0,0,1,0,0,12,0,3,8,12,855.44,0.0,195.46,624.2,855.44,1,0,0,3,9,2,6,1,0,presentes,624.2,0
201801,f35becee938e982bd615edf8ef12bcfb,SP,2017-03-09T10:36:58.000Z,2017-08-02T18:18:33.000Z,6,329,183,7.833333333333333,0.0,0.5,0.0,0,0,1,0,0,6,0,0,1,6,226.81,0.0,0.0,18.84,226.81,0,0,0,1,3,3,5,2,0,home,18.84,1
201801,834f3294fba9f932f56edc879193f925,SP,2017-05-10T16:57:39.000Z,2017-12-06T22:34:32.000Z,59,267,57,14.033898305084746,2.75,0.6610169491525424,0.15,0,0,1,0,0,59,0,9,44,59,39023.45,0.0,6170.23,29553.59,39023.45,2,0,0,13,46,23,2,2,0,presentes,28714.19,0
201801,7fe21dd00d2f4943ae09525efa2fd674,Se,2017-04-22T00:20:19.000Z,2017-08-06T14:18:45.000Z,4,285,179,7.0,0.0,1.25,0.0,0,0,1,0,0,4,0,0,2,4,356.96,0.0,0.0,167.95,356.96,2,2,0,2,2,2,4,2,0,fashion,101.26,1
201802,82e0a475a88cc9595229d8029273f045,SP,2017-02-22T14:08:00.000Z,2018-01-18T02:11:56.000Z,42,372,42,15.316455696202532,1.59,0.5,0.08,0,0,1,0,0,80,0,13,51,78,12415.92,0.0,2019.92,7213.82,12180.48,6,1,1,17,63,21,39,1,1,home,7213.82,1
201712,82bd0703a4aefd6b599e5bfdaed378fb,SP,2017-01-17T14:50:19.000Z,2017-08-18T08:57:28.000Z,17,349,136,10.294117647058824,0.0,0.3888888888888889,0.0,0,0,1,0,0,18,0,0,5,18,2699.33,0.0,0.0,323.08,2699.33,2,1,1,4,14,8,13,4,1,beleza_saude,232.03,1
201712,59de1d4c8c057c2a53acd4ca66531af2,S,2017-11-10T07:56:18.000Z,2017-11-10T07:56:18.000Z,1,52,52,19.0,19.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,156.75,0.0,156.75,156.75,156.75,0,0,0,0,1,0,1,1,0,informatica,156.75,1
201712,3dc69bf2c42f0568a5c4791ec3fd3745,SP,2017-11-14T06:00:37.000Z,2017-11-14T06:00:37.000Z,1,48,48,"","",1.0,1.0,0,0,1,0,0,1,0,1,1,1,166.81,0.0,166.81,166.81,166.81,1,1,0,1,0,0,1,1,0,beleza_saude,166.81,1
201712,b3f19518fcec265b2e97af287725f981,SP,2017-03-20T20:01:39.000Z,2017-08-26T12:44:06.000Z,9,287,128,10.5,0.0,0.4444444444444444,0.0,0,0,1,0,0,9,0,0,4,9,624.48,0.0,0.0,230.79,624.48,1,1,0,3,5,3,4,1,0,home,230.79,1
201712,93bef6edaa84956e8e575016449b6351,SP,2017-07-28T21:49:59.000Z,2017-07-28T21:49:59.000Z,1,157,157,10.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,129.56,0.0,0.0,129.56,129.56,0,0,0,0,1,0,1,1,0,esporte_lazer,129.56,1
201712,c03121937e54a93fcc1825c3098bbb6e,S,2017-03-28T17:03:51.000Z,2017-08-21T23:14:08.000Z,3,279,133,13.333333333333334,0.0,0.0,0.0,0,0,1,0,0,3,0,0,1,3,526.59,0.0,0.0,174.59,526.59,0,0,0,0,3,0,1,1,0,livros_papelaria,174.59,0
201712,95b293867b5862941c9cd74f756a3c68,SP,2017-11-27T11:34:56.000Z,2017-11-27T11:34:56.000Z,1,35,35,30.0,30.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,123.41,0.0,123.41,123.41,123.41,1,0,0,0,1,0,1,1,0,eletro,123.41,1
201712,400f221ab83037c0ea78f1267da9624d,SP,2017-10-11T19:51:04.000Z,2017-10-11T19:51:04.000Z,1,82,82,"","",0.0,0.0,0,0,1,0,0,1,0,1,1,1,885.8,0.0,885.8,885.8,885.8,1,1,0,0,1,0,1,1,0,telefonia,885.8,1
201801,e09887ca8c7bf8a4621ce481820414ef,SP,2017-09-09T08:33:15.000Z,2017-11-25T14:10:20.000Z,3,145,68,41.666666666666664,35.0,0.75,0.75,0,0,1,0,0,4,0,2,4,4,178.66,0.0,103.42,178.66,178.66,2,1,0,0,3,1,4,1,0,home,178.66,1
201801,a89e143d5211473ae18db9577ee34b64,SP,2017-06-04T12:09:59.000Z,2017-10-07T08:35:07.000Z,2,242,117,9.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,159.68,0.0,0.0,79.74,159.68,1,1,0,0,2,2,2,1,0,home,79.74,1
201801,f5f46307a4d15880ca14fab4ad9dfc9b,S,2017-07-12T14:37:58.000Z,2017-11-29T21:51:19.000Z,9,204,64,12.9,5.8,0.6,0.3,0,0,1,0,0,10,0,4,9,10,1654.32,0.0,753.42,1246.19,1654.32,1,0,0,2,8,0,6,3,0,esporte_lazer,545.66,1
201802,bf3c6d2a28b2b5501e6c15448982dcc9,SP,2017-05-29T22:47:27.000Z,2017-12-19T04:11:13.000Z,33,276,72,11.38888888888889,1.44,0.5833333333333334,0.03,0,0,1,0,0,36,0,3,17,36,4369.12,0.0,356.25,1716.02,4369.12,1,0,0,11,25,10,8,1,0,bebes,1716.02,0
201802,48bad451945f5227341793478d6353ea,SP,2017-02-16T19:36:07.000Z,2017-12-26T12:19:08.000Z,3,378,65,22.0,7.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,1,1,2,384.49,0.0,131.57,131.57,218.49,1,0,0,1,2,1,2,2,0,livros_papelaria,131.57,1
201802,28d162ab86bb49d719c32f0ee6186eaa,SP,2017-09-19T10:20:27.000Z,2017-09-19T10:20:27.000Z,1,163,163,16.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,127.2,0.0,0.0,127.2,127.2,0,0,0,0,1,0,1,1,0,esporte_lazer,127.2,1
201802,2fb25ab44bdbeae6a4d816e0d0c9d500,Se,2017-08-18T01:36:03.000Z,2017-09-18T23:21:07.000Z,4,195,164,8.0,0.0,0.5,0.0,0,0,1,0,0,4,0,0,2,4,348.33,0.0,0.0,188.58,348.33,0,0,0,2,2,2,1,1,0,eletro,188.58,1
201802,de09d00cfc265b8804c7df34075a68fa,SP,2017-10-15T10:29:07.000Z,2017-10-15T10:29:07.000Z,1,137,137,8.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,315.84,0.0,0.0,315.84,315.84,0,0,0,0,1,0,1,1,0,fashion,315.84,0
201802,973f21788dfab357250f69a8dcb7ddee,Se,2017-01-25T15:47:27.000Z,2018-01-22T15:56:22.000Z,5,400,38,19.916666666666668,1.33,0.4166666666666667,0.0,0,0,1,0,0,12,0,2,3,6,796.39,0.0,212.53,291.24,578.37,2,0,0,4,8,1,7,1,0,esporte_lazer,291.24,0
201802,052577151711aec5c744fe12e66db3e1,S,2017-10-26T18:35:40.000Z,2017-12-20T12:01:34.000Z,4,126,71,14.0,0.0,0.25,0.0,0,0,1,0,0,4,0,2,4,4,2970.42,0.0,1526.59,2970.42,2970.42,3,3,0,2,2,1,1,1,0,eletro,2970.42,1
201802,23ff42c4bf1f8f16cddb19d8b972974a,Se,2017-09-27T08:01:35.000Z,2017-11-17T13:12:47.000Z,2,155,104,12.0,0.0,0.0,0.0,0,0,1,0,0,3,0,0,3,3,227.67,0.0,0.0,227.67,227.67,0,0,0,0,3,0,2,1,0,esporte_lazer,227.67,1
201802,fa7ad8ae9bcb2c4493fdf38e96b1d74f,SP,2017-11-13T00:07:07.000Z,2017-11-13T00:07:07.000Z,1,108,108,"",0.0,2.0,0.0,0,0,1,0,0,2,0,0,2,2,111.7,0.0,0.0,111.7,111.7,2,2,0,2,0,2,1,1,0,home,111.7,1
201802,8378eb36b6b70c5734e83ad7b8cdc3b7,S,2017-12-20T10:19:57.000Z,2018-01-28T16:51:58.000Z,3,71,32,22.0,22.0,1.0,1.0,0,0,1,0,0,6,0,6,6,6,666.06,0.0,666.06,666.06,666.06,3,0,0,3,3,1,1,1,0,home,666.06,0
201802,c7a0a13cbcf29d5ce51c8f80afdc0b89,S,2017-10-04T23:18:03.000Z,2017-12-10T12:06:55.000Z,3,148,81,17.333333333333332,5.67,0.0,0.0,0,0,1,0,0,3,0,1,3,3,137.51,0.0,53.14,137.51,137.51,0,0,0,0,3,0,2,1,0,fashion,137.51,0
201802,6d22a1fcebb6dd08c9cd90b92a93e8d0,S,2017-08-27T23:06:38.000Z,2018-01-26T14:27:45.000Z,12,186,34,15.76923076923077,9.23,0.5384615384615384,0.31,0,0,1,0,0,13,0,6,12,13,946.43,0.0,534.3,898.43,946.43,0,0,0,4,9,2,9,2,0,beleza_saude,632.72,1
201802,3bfad056cf05c00dabe2f895925d83b1,SP,2017-12-18T10:39:37.000Z,2017-12-18T10:39:37.000Z,1,73,73,"","",1.0,1.0,0,0,1,0,0,5,0,5,5,5,253.35,0.0,253.35,253.35,253.35,5,5,0,5,0,5,1,0,0,ni,"",1
201802,9591fc341b1bfb7ef561e2968ec6e011,SP,2017-09-20T16:30:26.000Z,2017-09-20T16:30:26.000Z,1,162,162,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,94.21,0.0,0.0,94.21,94.21,1,1,0,0,1,0,1,1,0,fashion,94.21,1
201802,784ba75dd9d20200c4caed3d7a77141a,SP,2017-03-29T07:03:56.000Z,2018-01-24T09:34:27.000Z,21,337,36,13.227272727272727,2.52,0.9166666666666666,0.04,0,0,1,0,0,24,0,3,10,24,8924.95,0.0,2913.2,3146.96,8924.95,4,2,1,7,17,12,11,3,0,informatica,2733.63,1
201802,b9a03475e6447e631b6799ec8274800f,S,2017-11-06T15:24:21.000Z,2018-01-09T18:50:32.000Z,6,115,51,10.833333333333334,5.67,0.6666666666666666,0.17,0,0,1,0,0,6,0,3,6,6,837.14,0.0,243.56,837.14,837.14,0,0,0,2,4,0,6,2,0,presentes,760.35,0
201802,f4c4daa86e30c7e5a553a8d518ac03a5,S,2017-03-21T14:37:07.000Z,2017-11-27T13:26:43.000Z,20,345,94,16.61111111111111,0.0,0.15,0.0,0,0,1,0,0,20,0,0,10,20,6671.2,0.0,0.0,3431.33,6671.2,3,2,1,0,20,4,20,2,0,presentes,1730.07,1
201802,4bf2f4ee540798a61f9636d12cd9cc80,SP,2017-03-29T10:31:33.000Z,2018-01-17T18:06:45.000Z,28,337,43,13.551724137931034,3.62,0.06896551724137931,0.03,0,0,1,0,0,29,0,9,23,29,5327.23,0.0,1431.85,4255.78,5327.23,1,0,0,0,29,7,18,3,0,fashion,3429.85,1
201802,c990d6cf976a5718aaedc539f383ab88,SP,2017-10-05T15:37:40.000Z,2018-01-20T17:59:58.000Z,10,147,40,21.22222222222222,19.0,0.5454545454545454,0.45,0,0,1,0,0,11,0,9,11,11,341.99,0.0,271.31,341.99,341.99,6,2,0,4,6,6,5,3,0,informatica,160.59,1
201802,52d76513f0c4d97f3b99570e2c94ee31,S,2017-07-14T17:24:44.000Z,2017-12-18T17:34:08.000Z,5,230,73,12.6,5.6,0.2,0.2,0,0,1,0,0,5,0,1,4,5,689.95,0.0,196.6,573.82,689.95,1,0,0,1,4,0,2,1,0,servico,573.82,0
201802,55a5b51f93f2b70ea513f5a047b0262a,Se,2017-04-04T16:33:35.000Z,2017-10-06T10:36:09.000Z,39,331,146,13.658536585365853,0.0,0.43902439024390244,0.0,0,0,1,0,0,41,0,0,6,41,4849.38,0.0,0.0,683.15,4849.38,3,0,0,12,28,3,5,1,0,esporte_lazer,683.15,1
201802,7e79d65b5c6f1f544b7daea036acf720,SP,2017-06-14T14:13:14.000Z,2017-10-24T12:11:43.000Z,4,260,128,8.5,0.0,0.5,0.0,0,0,1,0,0,4,0,0,2,4,579.89,0.0,0.0,226.84,579.89,0,0,0,1,3,1,2,1,0,presentes,226.84,1
201802,9853a239ab7b7ebbdc3a21248d5b8e1f,S,2017-04-26T20:47:50.000Z,2017-11-28T15:32:25.000Z,5,309,93,18.25,0.0,0.2,0.0,0,0,1,0,0,5,0,0,1,5,471.01,0.0,0.0,80.21,471.01,2,1,0,0,5,1,5,1,0,home,80.21,1
201802,661ad5fcc28cdfb8bcadb12bb2272475,S,2018-01-15T10:56:46.000Z,2018-01-23T13:12:10.000Z,2,45,37,14.0,14.0,0.2,0.2,0,0,1,0,0,5,0,5,5,5,225.45,0.0,225.45,225.45,225.45,0,0,0,1,4,0,1,1,0,pet_shop,225.45,0
201712,fe701d88b67eaca109dffd464d1be9f9,Se,2017-11-21T23:13:30.000Z,2017-11-24T08:14:35.000Z,2,41,38,16.0,16.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,100.97,0.0,100.97,100.97,100.97,0,0,0,1,1,0,1,1,0,fashion,100.97,0
201712,c847e075301870dd144a116762eaff9a,Se,2017-02-15T12:18:51.000Z,2017-11-21T17:15:10.000Z,40,320,41,16.725,1.24,0.6097560975609756,0.12,0,0,1,0,0,41,0,5,11,41,15152.0,0.0,2868.09,3536.83,15152.0,5,1,1,11,30,2,5,4,0,automotivo,2469.24,1
201712,aae3bfea055532c57fb453ed3ec80b30,SP,2017-01-18T17:20:39.000Z,2017-11-27T14:20:47.000Z,45,348,35,12.851063829787234,2.26,0.723404255319149,0.11,0,0,1,0,0,47,0,6,21,47,3583.48,0.0,514.05,1652.95,3583.48,0,0,0,15,31,13,5,1,0,servico,1652.95,0
201712,458d868c9642f55f18f04e951a3fdde6,S,2017-05-31T18:30:10.000Z,2017-08-01T10:25:49.000Z,2,215,153,17.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,2822.75,0.0,0.0,1411.13,2822.75,0,0,0,0,2,0,1,1,0,beleza_saude,1411.13,1
201712,3c487ae8f8d7542beff5788e2e0aea83,Mid,2017-08-09T15:42:26.000Z,2017-11-29T08:26:09.000Z,7,145,33,11.5,2.8,0.5,0.0,0,0,1,0,0,10,0,2,10,10,3282.49,0.0,652.55,3282.49,3282.49,0,0,0,3,7,0,6,1,0,fashion,3282.49,0
201712,38102b031c2a15e54623d711bfc753d3,Ne,2017-02-09T11:01:14.000Z,2017-09-30T22:39:05.000Z,8,326,93,22.22222222222222,0.0,0.9,0.0,0,0,1,0,0,10,0,0,5,10,747.77,0.0,0.0,387.01,747.77,1,1,0,4,6,0,4,2,0,home,220.61,1
201712,da2782c804606d2a5d8e1760dbb3e7ec,SP,2017-11-26T00:47:01.000Z,2017-11-26T00:47:01.000Z,1,36,36,32.0,32.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,103.37,0.0,103.37,103.37,103.37,1,0,0,0,1,0,1,1,0,bebes,103.37,1
201712,eae9af4811c294c56795d70e715b7337,SP,2017-10-17T01:24:28.000Z,2017-10-17T01:24:28.000Z,1,76,76,2.0,2.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,27.01,0.0,27.01,27.01,27.01,0,0,0,0,1,1,1,0,0,ni,"",1
201712,a67780aba9dd436e7ac0aa1f889e73ec,SP,2017-11-24T12:23:11.000Z,2017-11-28T15:53:29.000Z,2,38,34,31.5,31.5,0.0,0.0,0,0,1,0,0,2,0,2,2,2,409.27,0.0,409.27,409.27,409.27,1,0,0,0,2,1,2,1,0,esporte_lazer,409.27,0
201712,1976a05ecf2996d6ffb7b5430e635fe7,SP,2017-02-25T11:11:52.000Z,2017-09-12T16:06:10.000Z,8,310,111,16.555555555555557,0.0,0.5555555555555556,0.0,0,0,1,0,0,9,0,0,5,9,2190.66,0.0,0.0,1856.13,2190.66,2,0,0,2,7,3,4,4,0,eletro,1265.89,1
201801,91f848e9f4be368f4318775aac733370,SP,2017-02-22T09:19:58.000Z,2017-08-01T22:24:02.000Z,63,344,184,10.428571428571429,0.0,0.5205479452054794,0.0,0,0,1,0,0,73,0,0,1,73,7168.16,0.0,0.0,131.17,7168.16,5,3,0,22,51,37,10,1,0,home,131.17,1
201801,712e6ed8aa4aa1fa65dab41fed5737e4,S,2017-02-08T12:01:45.000Z,2017-12-24T15:43:12.000Z,53,358,39,26.275862068965516,18.45,0.6666666666666666,0.47,0,0,1,0,0,60,0,33,40,60,30459.96,0.0,18363.87,21071.16,30459.96,17,2,0,11,47,1,17,1,0,automotivo,21071.16,0
201801,91543f9849d68d023e17194926598543,S,2017-08-04T19:02:19.000Z,2017-11-19T09:33:44.000Z,3,181,74,10.8,2.4,0.2,0.0,0,0,1,0,0,5,0,1,5,5,1013.52,0.0,146.37,1013.52,1013.52,0,0,0,1,4,0,5,1,0,home,1013.52,1
201802,6861de0f40cacb0602e473c51639f980,S,2017-11-18T10:53:18.000Z,2017-11-18T10:53:18.000Z,1,103,103,33.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,641.31,0.0,0.0,641.31,641.31,1,0,0,0,1,0,1,1,0,escritorio,641.31,0
201802,25debeafbce801fdd479539350185eee,SP,2017-06-05T10:45:54.000Z,2017-12-01T21:37:16.000Z,4,269,90,14.8,3.6,0.0,0.0,0,0,1,0,0,5,0,1,1,5,241.86,0.0,24.75,24.75,241.86,0,0,0,0,5,2,2,2,0,esporte_lazer,24.75,0
201802,1c5e4e49b9079480255b49d50aac1aa9,SP,2017-03-09T18:15:38.000Z,2017-12-06T01:49:07.000Z,8,357,85,9.5,1.38,0.125,0.0,0,0,1,0,0,8,0,1,4,8,7593.14,0.0,629.48,3672.76,7593.14,0,0,0,2,6,4,5,2,0,home,3672.76,0
201802,15ead3a5037a918ddb520dfe39a3d2b9,Se,2018-01-22T13:48:41.000Z,2018-01-22T13:48:41.000Z,1,38,38,25.0,25.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,130.01,0.0,130.01,130.01,130.01,0,0,0,0,0,0,1,1,0,livros_papelaria,130.01,0
201712,91f5779a8731baca4809fdeade81803f,Se,2017-11-14T18:14:55.000Z,2017-11-21T14:26:31.000Z,2,48,41,15.0,15.0,1.5,1.5,0,0,1,0,0,2,0,2,2,2,199.21,0.0,199.21,199.21,199.21,0,0,0,1,1,0,2,1,0,livros_papelaria,199.21,0
201712,38e6dada03429a47197d5d584d793b41,SP,2017-09-06T19:27:08.000Z,2017-10-29T11:59:16.000Z,7,117,64,12.666666666666666,11.33,0.5,0.42,0,0,1,0,0,12,0,9,12,12,803.05,0.0,579.55,803.05,803.05,5,0,0,1,11,7,8,1,0,livros_papelaria,369.88,1
201712,e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,2017-02-22T09:47:07.000Z,2017-11-30T02:29:55.000Z,31,313,32,12.384615384615385,3.82,0.7209302325581395,0.33,0,0,1,0,0,43,0,16,23,43,3898.98,0.0,960.09,1509.61,3898.98,7,4,0,15,28,17,25,6,0,home,1064.55,1
201712,c6a7539d424a8402232c2228d7a03c5e,SP,2017-09-05T13:30:15.000Z,2017-12-01T15:49:57.000Z,4,118,31,14.875,12.38,0.75,0.63,0,0,1,0,0,8,4,7,8,8,478.99,241.36,422.38,478.99,478.99,0,0,0,4,4,0,1,1,0,home,478.99,0
201712,2ff6b7bff164ef05590a52734e1296da,S,2017-11-01T21:31:57.000Z,2017-11-01T21:31:57.000Z,1,61,61,10.0,10.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,596.76,0.0,596.76,596.76,596.76,0,0,0,0,1,0,1,1,0,esporte_lazer,596.76,0
201712,f1198c871e0171278b63f40d112caeec,SP,2017-08-15T21:33:49.000Z,2017-11-10T18:13:05.000Z,2,139,52,11.5,5.0,1.5,1.5,0,0,1,0,0,2,0,1,2,2,558.07,0.0,283.88,558.07,558.07,0,0,0,0,2,2,2,1,0,home,558.07,1
201802,f8f35af4634605e6693c17cc3ffff5a8,Se,2017-11-12T18:04:56.000Z,2017-11-12T18:04:56.000Z,1,109,109,10.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,106.39,0.0,0.0,106.39,106.39,0,0,0,0,1,0,1,1,0,home,106.39,1
201802,293dee954235e4e4e43f129313625ebe,Mid,2017-10-11T10:22:56.000Z,2018-01-16T16:01:28.000Z,8,141,44,14.5,12.75,0.875,0.75,0,0,1,0,0,8,0,7,8,8,2019.22,0.0,1942.59,2019.22,2019.22,0,0,0,3,5,0,6,1,0,livros_papelaria,765.21,1
201802,4e42581f08e8cfc7c090f930bac4552a,SP,2017-11-24T18:11:33.000Z,2017-12-07T10:29:18.000Z,3,97,84,47.0,0.0,2.0,0.0,0,0,1,0,0,4,0,1,4,4,453.8,0.0,125.39,453.8,453.8,4,2,0,2,2,4,3,3,0,escritorio,176.61,1
201802,5aaa890629f83706d8d9bfecd8377c1c,Se,2017-09-15T13:24:29.000Z,2017-09-15T13:24:29.000Z,1,167,167,"",0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,66.82,0.0,0.0,66.82,66.82,1,1,0,1,0,0,1,1,0,home,66.82,1
201802,19a7c9f66ffa6452ff4b4c0cca71da27,S,2017-09-30T16:14:28.000Z,2017-09-30T16:14:28.000Z,1,152,152,25.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,338.74,0.0,0.0,338.74,338.74,0,0,0,0,1,0,1,1,0,home,338.74,1
201712,3d0cd21d41671c46f82cd11176bf7277,S,2017-08-08T20:26:31.000Z,2017-09-21T15:50:40.000Z,4,146,102,11.833333333333334,0.0,0.3333333333333333,0.0,0,0,1,0,0,6,0,0,6,6,341.33,0.0,0.0,341.33,341.33,0,0,0,2,1,0,4,3,0,presentes,189.62,0
201712,2f74af7a0ee5636f12c2336f9fffed47,SP,2017-06-04T12:09:58.000Z,2017-11-20T18:50:52.000Z,13,211,42,9.692307692307692,5.08,0.23076923076923078,0.08,0,0,1,0,0,13,0,4,12,13,724.47,0.0,226.49,655.23,724.47,0,0,0,2,11,8,12,3,0,esporte_lazer,563.4,1
201712,6f229cc508fc6915ed5c499efd93baa4,Se,2017-08-11T13:26:28.000Z,2017-08-11T13:26:28.000Z,1,143,143,8.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,155.64,0.0,0.0,155.64,155.64,0,0,0,0,1,0,1,1,0,esporte_lazer,155.64,1
201712,76833248bbc0e65a0293ec62023e4396,SP,2017-10-06T10:22:39.000Z,2017-11-17T10:22:53.000Z,2,87,45,18.5,18.5,1.0,1.0,0,0,1,0,0,2,0,2,2,2,2630.68,0.0,2630.68,2630.68,2630.68,0,0,0,0,2,1,2,1,0,servico,2630.68,1
201801,3504c0cb71d7fa48d967e0e4c94d59d9,SP,2017-07-05T09:53:02.000Z,2017-11-06T13:48:10.000Z,53,211,87,7.2075471698113205,0.43,0.24528301886792453,0.02,0,0,1,0,0,53,0,3,41,53,3037.31,0.0,168.14,2380.26,3037.31,0,0,0,6,44,34,14,6,0,presentes,1286.53,1
201801,bd697db56ff8e7c9cd1abeb7f72029b2,SP,2017-02-12T12:32:38.000Z,2017-12-13T22:37:02.000Z,10,354,50,9.8,1.3,0.7,0.0,0,0,1,0,0,10,0,1,4,10,1349.92,0.0,178.39,701.0,1349.92,0,0,0,3,5,4,10,1,0,automotivo,701.0,0
201801,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,357,97,15.8,0.0,0.2,0.0,0,0,1,0,0,5,0,0,1,5,3375.21,0.0,0.0,155.72,3375.21,1,0,0,1,4,2,2,1,0,escritorio,155.72,1
201802,a1544b9ea0b2390e020537d4daa89049,SP,2017-02-17T01:16:37.000Z,2017-12-13T10:21:14.000Z,5,377,78,12.6,5.0,0.4,0.0,0,0,1,0,0,5,0,1,3,4,585.33,0.0,67.53,341.08,408.61,0,0,0,1,4,1,3,1,0,fashion,341.08,0
201802,bbaff50f3b708fda865918715276cd87,SP,2017-03-15T11:20:40.000Z,2017-11-22T13:33:57.000Z,8,351,99,13.25,0.0,0.125,0.0,0,0,1,0,0,8,0,0,3,8,324.12,0.0,0.0,102.11,324.12,2,0,0,0,6,2,5,1,0,alimentos_bebidas,102.11,0
201802,1660ad786c27fd935378b6192a90b417,SP,2017-08-17T10:06:55.000Z,2017-10-30T07:49:26.000Z,6,196,122,7.166666666666667,0.0,0.3333333333333333,0.0,0,0,1,0,0,6,0,0,5,6,859.22,0.0,0.0,690.76,859.22,1,0,0,2,3,4,6,1,0,informatica,690.76,0
