yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201709,fd312b6bf05efac6c3772d5b52205d8a,SP,2017-03-29T17:44:04.000Z,2017-06-26T16:04:07.000Z,2,186,97,6.5,0.0,0.0,0.0,4,0,0,2,4,164.32,0.0,0.0,83.5,164.32,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,beleza_saude,83.5,1
201712,3504c0cb71d7fa48d967e0e4c94d59d9,SP,2017-07-05T09:53:02.000Z,2017-11-06T13:48:10.000Z,53,180,56,7.2075,1.9434,0.2453,0.0943,53,0,12,53,53,3037.31,0.0,669.42,3037.31,3037.31,0.0,0.0,0.0,0.1132,0.8302,0.6415,14,6,0,presentes,1943.58,1
201712,7e79d65b5c6f1f544b7daea036acf720,SP,2017-06-14T14:13:14.000Z,2017-10-24T12:11:43.000Z,4,201,69,8.5,2.75,0.5,0.25,4,0,1,3,4,579.89,0.0,115.94,483.18,579.89,0.0,0.0,0.0,0.25,0.75,0.25,2,1,0,presentes,483.18,1
201712,5882f40daf39bc2a465e0cb453ddc222,SP,2017-10-13T17:28:07.000Z,2017-10-13T17:28:07.000Z,1,80,80,"","",0.0,0.0,1,0,1,1,1,698.9,0.0,698.9,698.9,698.9,1.0,1.0,0.0,0.0,1.0,1.0,1,1,0,telefonia,698.9,1
201712,35fb511489d9ee3ee27a76debce9df06,S,2017-02-22T18:45:58.000Z,2017-10-25T16:33:09.000Z,4,313,68,13.0,1.5,0.25,0.0,4,0,1,2,4,433.67,0.0,40.11,121.0,433.67,0.0,0.0,0.0,0.25,0.75,0.0,4,1,0,pet_shop,121.0,0
201709,d66c305afaec317ebee552073a674429,Se,2017-01-11T00:13:51.000Z,2017-05-19T18:41:40.000Z,41,263,135,10.2273,0.0,0.1915,0.0,47,0,0,4,47,6085.7,0.0,0.0,840.88,6085.7,0.0851,0.0638,0.0213,0.1702,0.8085,0.1489,25,8,0,eletro,510.84,1
201709,3d01d1c414c44b5943a09619ff3853cb,SP,2017-07-05T18:43:41.000Z,2017-07-12T20:36:42.000Z,4,88,81,13.75,13.75,1.5,1.5,4,0,4,4,4,376.82,0.0,376.82,376.82,376.82,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,bebes,376.82,1
201709,79565f7d5603b24ddf07ade262547f2f,SP,2017-02-07T10:07:01.000Z,2017-05-24T22:42:55.000Z,8,236,130,13.4286,0.0,0.75,0.0,8,0,0,7,8,494.07,0.0,0.0,393.84,494.07,0.375,0.125,0.0,0.375,0.625,0.625,5,2,0,automotivo,148.92,1
201709,52b53f7061969fe471d119b6195da864,SP,2017-08-28T13:15:21.000Z,2017-08-28T13:15:21.000Z,1,34,34,3.0,3.0,2.0,2.0,1,0,1,1,1,98.37,0.0,98.37,98.37,98.37,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,beleza_saude,98.37,1
201801,2bd05d410a8fd26dc4184a15f4f2f588,Se,2017-01-27T10:29:59.000Z,2017-10-21T11:22:57.000Z,6,370,103,9.2857,0.0,0.5714,0.0,7,0,0,2,6,1515.27,0.0,0.0,129.5,1474.32,0.0,0.0,0.0,0.2857,0.7143,0.4286,6,2,0,eletro,129.5,1
201801,8a207b6080964f3c1fc9d35bd6096ba4,SP,2017-09-20T11:20:55.000Z,2017-11-03T11:10:16.000Z,2,134,90,21.3333,8.6667,1.0,0.3333,3,0,1,3,3,730.04,0.0,102.38,730.04,730.04,0.3333,0.0,0.0,0.0,0.6667,0.3333,2,2,0,home,627.66,1
201801,f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,2017-03-30T11:59:33.000Z,2017-11-07T20:03:20.000Z,5,308,86,11.0,2.0,0.6,0.0,5,0,1,1,5,307.78,0.0,99.23,99.23,307.78,0.0,0.0,0.0,0.4,0.6,0.0,4,1,0,fashion,99.23,1
201712,ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,2017-02-18T16:41:18.000Z,2017-10-05T10:40:02.000Z,106,317,88,9.3306,0.2074,0.4667,0.0074,135,0,3,101,135,11726.21,0.0,112.24,9684.93,11726.21,0.0889,0.0815,0.0,0.1185,0.837,0.3852,35,11,0,eletro,2813.13,1
201712,6562efe88ce0826a4ca4f189f03b4b84,S,2017-03-14T08:47:46.000Z,2017-10-25T21:34:24.000Z,8,293,68,17.3571,1.3571,0.1333,0.0,15,0,2,6,15,991.91,0.0,157.45,447.95,991.91,0.2,0.0667,0.0,0.0667,0.9333,0.3333,6,1,0,home,447.95,1
201712,749e7cdabbaf72f16677859e27874ba5,SP,2017-09-03T17:20:56.000Z,2017-09-03T17:20:56.000Z,1,120,120,11.0,0.0,0.0,0.0,1,0,0,1,1,61.74,0.0,0.0,61.74,61.74,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201712,d7b2377bae6ace1b11fc69a11900ac36,SP,2017-08-31T18:00:12.000Z,2017-11-29T21:46:31.000Z,4,123,33,19.6667,11.0,0.0,0.0,4,0,1,4,4,381.56,0.0,95.21,381.56,381.56,0.5,0.25,0.0,0.0,1.0,0.5,4,1,0,fashion,381.56,1
201712,3f995f07c49d0d55a99d5c54957f7d81,SP,2017-04-13T13:13:48.000Z,2017-11-20T14:14:01.000Z,33,263,42,9.3939,1.4242,0.5455,0.0606,33,0,4,16,33,3871.24,0.0,570.64,2021.4,3871.24,0.0,0.0,0.0,0.2424,0.7273,0.2727,3,2,0,automotivo,1924.57,0
201712,791cfcfe22fe4a771ece27f90017da92,SP,2017-06-12T14:07:14.000Z,2017-09-25T11:11:34.000Z,2,203,98,28.0,0.0,1.0,0.0,2,0,0,1,2,653.75,0.0,0.0,337.77,653.75,1.0,0.5,0.0,0.5,0.5,0.0,1,1,0,informatica,337.77,1
201712,81ed90f07c0bacb7594940ba2ef676aa,Se,2017-10-25T23:24:01.000Z,2017-11-11T16:51:19.000Z,2,68,51,16.0,16.0,1.0,1.0,2,0,2,2,2,257.46,0.0,257.46,257.46,257.46,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,home,257.46,1
201802,4dbd95a08b31ede5c82d3f861cb1ce1a,S,2017-05-21T11:56:58.000Z,2017-11-14T16:47:06.000Z,6,284,107,12.0,0.0,0.3333,0.0,6,0,0,2,6,1494.03,0.0,0.0,196.93,1494.03,0.3333,0.3333,0.3333,0.3333,0.6667,0.0,6,2,0,livros_papelaria,196.93,1
201802,28fb0829fd777877cdc350d25cb5bd5b,SP,2017-10-29T17:10:13.000Z,2018-01-09T23:52:18.000Z,4,123,51,14.0,0.0,0.25,0.25,4,0,2,4,4,569.26,0.0,247.38,569.26,569.26,0.5,0.5,0.0,0.0,1.0,0.5,2,1,0,beleza_saude,569.26,1
201802,8d46553a36e68f95350a200c12f8f2e2,SP,2017-08-19T10:08:37.000Z,2017-11-15T11:59:45.000Z,12,194,106,18.0,0.0,0.8,0.0,15,0,0,12,15,423.35,0.0,0.0,343.85,423.35,0.3333,0.3333,0.0,0.4667,0.5333,0.5333,8,1,0,beleza_saude,343.85,0
201802,392e0502231ae2f8b29994ef6398cd77,SP,2017-01-09T21:40:42.000Z,2017-10-03T13:02:29.000Z,18,416,149,18.25,0.0,0.2778,0.0,18,0,0,1,14,1878.91,0.0,0.0,154.74,1496.31,0.2222,0.1111,0.0,0.0556,0.8889,0.3333,11,1,0,beleza_saude,154.74,0
201802,c878515173c84a492ebe50d6b493230b,S,2017-03-13T14:28:41.000Z,2017-11-15T20:16:54.000Z,9,353,106,16.0,0.0,0.0,0.0,10,0,0,5,10,1308.04,0.0,0.0,253.61,1308.04,0.2,0.0,0.0,0.0,1.0,0.0,6,4,0,home,176.52,1
201801,1b8356dabde1d35e17cef975c3f82730,SP,2017-02-03T16:13:58.000Z,2017-11-13T22:06:58.000Z,56,363,80,10.2667,0.4426,0.4262,0.0164,61,0,3,19,61,4413.61,0.0,103.45,919.04,4413.61,0.0328,0.0164,0.0,0.1639,0.7541,0.3279,14,4,0,esporte_lazer,698.91,1
201801,48985c61529077fa4f1e38bcff0f2ed3,S,2017-01-31T08:37:02.000Z,2017-08-01T13:29:51.000Z,7,366,184,10.1429,0.0,0.1429,0.0,7,0,0,1,6,1027.37,0.0,0.0,125.88,877.47,0.0,0.0,0.0,0.2857,0.7143,0.0,2,1,0,beleza_saude,125.88,1
201711,4a82c4af97ffc0fb2dc26bfdc03b1842,Se,2017-05-30T19:12:37.000Z,2017-08-15T14:31:33.000Z,3,185,108,12.6667,0.0,0.6667,0.0,3,0,0,2,3,210.9,0.0,0.0,116.68,210.9,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,ni,0.0,1
201711,94e93ce877be27a515118dbfd2c2be41,SP,2017-04-16T19:32:11.000Z,2017-09-13T09:21:17.000Z,30,229,79,13.5,0.1429,0.3143,0.0,35,0,1,16,35,6542.72,0.0,96.19,2732.61,6542.72,0.0286,0.0286,0.0,0.0571,0.9429,0.3429,18,9,0,home,1061.64,1
201711,bd697db56ff8e7c9cd1abeb7f72029b2,SP,2017-02-12T12:32:38.000Z,2017-10-16T19:19:20.000Z,9,292,46,9.4444,2.5556,0.7778,0.3333,9,0,2,3,9,1171.53,0.0,346.75,522.61,1171.53,0.0,0.0,0.0,0.3333,0.4444,0.4444,9,1,0,automotivo,522.61,0
201711,8f0fbe2cd4d472157dc1cdef6edecaa9,SP,2017-07-14T09:21:51.000Z,2017-09-11T22:51:42.000Z,2,140,81,7.5,5.5,0.5,0.0,2,0,1,2,2,94.76,0.0,40.99,94.76,94.76,0.0,0.0,0.0,0.0,0.5,0.5,2,2,0,informatica,53.77,1
201711,3ef37b7ca6dd2b80bd8af81a62504996,SP,2017-03-02T18:58:10.000Z,2017-09-01T16:25:37.000Z,2,274,91,14.5,8.5,2.0,2.0,2,0,1,1,2,740.97,0.0,368.7,368.7,740.97,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,presentes,368.7,1
201712,9591fc341b1bfb7ef561e2968ec6e011,SP,2017-09-20T16:30:26.000Z,2017-09-20T16:30:26.000Z,1,103,103,"",0.0,0.0,0.0,1,0,0,1,1,94.21,0.0,0.0,94.21,94.21,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,fashion,94.21,1
201712,a513150f33f99a06569e9cd5c4bb889b,SP,2017-11-27T14:19:38.000Z,2017-12-01T15:32:44.000Z,2,35,31,9.5,9.5,2.0,2.0,2,1,2,2,2,711.25,567.95,711.25,711.25,711.25,0.0,0.0,0.0,0.5,0.5,0.0,2,2,0,home,567.95,1
201712,058cb5aeb36d7c0fcae20fc85d5e0a59,Se,2017-09-25T22:41:26.000Z,2017-10-06T15:06:25.000Z,3,98,87,5.3333,3.6667,0.0,0.0,3,0,1,3,3,420.41,0.0,157.45,420.41,420.41,0.0,0.0,0.0,0.0,1.0,0.6667,3,1,0,fashion,420.41,0
201712,ccb83a794700270fde70898fe9ff368b,S,2017-02-21T21:50:47.000Z,2017-08-06T13:09:40.000Z,12,314,148,16.5833,0.0,0.5,0.0,12,0,0,4,12,12785.73,0.0,0.0,4208.98,12785.73,0.1667,0.0,0.0,0.25,0.6667,0.0833,2,1,0,esporte_lazer,4208.98,1
201712,20b54c376b794ed028df09a3cd88e8dc,SP,2017-09-16T17:56:07.000Z,2017-11-16T13:25:07.000Z,4,107,46,15.5,0.0,0.25,0.0,4,0,2,4,4,654.39,0.0,280.97,654.39,654.39,0.5,0.5,0.0,0.0,1.0,0.25,3,3,0,beleza_saude,373.42,0
201712,9bf11dfc0bec77e5a23028043c3c5a8f,Se,2017-11-24T22:36:53.000Z,2017-11-24T22:36:53.000Z,1,38,38,32.0,32.0,1.0,1.0,1,0,1,1,1,132.06,0.0,132.06,132.06,132.06,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,132.06,1
201801,37303482a42fb700d8d127e70a9cd6c8,SP,2017-12-11T14:52:54.000Z,2017-12-14T11:51:34.000Z,2,52,49,2.0,2.0,0.5,0.5,2,0,2,2,2,171.38,0.0,171.38,171.38,171.38,0.5,0.5,0.0,0.5,0.5,0.5,2,1,0,presentes,171.38,1
201711,92eb0f42c21942b6552362b9b114707d,SP,2017-02-05T18:47:13.000Z,2017-10-30T19:28:36.000Z,174,299,32,13.2865,0.3297,0.6209,0.0385,182,0,8,64,182,6081.33,0.0,268.5,1865.99,6081.33,0.0604,0.022,0.0,0.2747,0.7088,0.3681,25,1,0,telefonia,1865.99,0
201711,2f9b7ce230a057a98a9f5df5893ee36c,SP,2017-05-17T10:45:24.000Z,2017-06-18T16:13:28.000Z,2,198,166,10.5,0.0,1.0,0.0,2,0,0,1,2,171.85,0.0,0.0,137.87,171.85,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,home,137.87,1
201802,63b464dbf392c7b80d12d932fa7cafed,SP,2017-02-01T15:47:22.000Z,2018-01-28T22:03:43.000Z,37,393,32,13.1316,1.7436,0.1795,0.0,39,0,7,20,36,7662.25,0.0,1422.07,4097.32,7114.77,0.0769,0.0256,0.0,0.1282,0.8462,0.5897,17,1,0,home,4097.32,1
201802,8e670472e453ba34a379331513d6aab1,Se,2017-09-06T17:07:29.000Z,2017-09-06T17:07:29.000Z,1,176,176,86.0,0.0,0.0,0.0,1,0,0,1,1,1083.96,0.0,0.0,1083.96,1083.96,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,1083.96,1
201802,02f5837340d7eb4f653d676c7256523a,S,2017-11-01T20:55:07.000Z,2018-01-16T19:15:22.000Z,24,120,44,9.25,7.7083,0.4167,0.4167,24,0,19,24,24,3585.82,0.0,2798.84,3585.82,3585.82,0.0,0.0,0.0,0.0833,0.9167,0.0417,1,1,0,fashion,3585.82,0
201802,058cb5aeb36d7c0fcae20fc85d5e0a59,Se,2017-09-25T22:41:26.000Z,2018-01-17T08:05:03.000Z,4,157,43,5.3333,0.0,0.0,0.0,4,0,1,4,4,544.01,0.0,123.6,544.01,544.01,0.25,0.25,0.0,0.0,1.0,0.75,4,1,0,fashion,544.01,0
201802,cf8ab1616079e2793aa29d524df01bb1,SP,2017-12-01T14:09:20.000Z,2018-01-21T19:44:46.000Z,8,90,39,29.0,29.0,0.375,0.375,8,0,8,8,8,13488.35,0.0,13488.35,13488.35,13488.35,0.5,0.375,0.0,0.0,1.0,0.25,2,1,0,esporte_lazer,13488.35,0
201711,59417c56835dd8e2e72f91f809cd4092,SP,2017-01-25T20:11:36.000Z,2017-10-02T17:32:29.000Z,18,310,60,12.7222,2.7778,0.7222,0.3333,18,0,4,8,18,37657.77,0.0,5763.83,12229.45,37657.77,0.0,0.0,0.0,0.2222,0.7778,0.4444,9,1,0,eletro,12229.45,1
201801,bf100ecb7997df312b285358fb32f92c,S,2017-01-23T07:33:11.000Z,2017-09-05T21:31:49.000Z,19,374,149,9.9,0.0,1.15,0.0,20,0,0,5,17,2292.01,0.0,0.0,842.7,2079.72,0.0,0.0,0.0,0.5,0.5,0.1,8,3,0,presentes,673.51,1
201801,f1198c871e0171278b63f40d112caeec,SP,2017-08-15T21:33:49.000Z,2017-11-10T18:13:05.000Z,2,170,83,11.5,5.0,1.5,1.5,2,0,1,2,2,558.07,0.0,283.88,558.07,558.07,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,home,558.07,1
201801,e3e290b38963293022cdcd6db8328103,SP,2017-11-25T01:04:21.000Z,2017-12-03T20:13:13.000Z,3,68,60,9.6667,9.6667,1.6667,1.6667,3,0,3,3,3,182.04,0.0,182.04,182.04,182.04,0.0,0.0,0.0,0.3333,0.6667,0.6667,2,1,0,esporte_lazer,140.75,1
201801,c0f783394e37cd9c9d7f5f81141450fa,SP,2017-11-10T13:49:38.000Z,2017-12-13T17:14:37.000Z,6,83,50,13.1667,13.1667,0.3333,0.3333,6,0,6,6,6,336.75,0.0,336.75,336.75,336.75,0.0,0.0,0.0,0.1667,0.8333,0.1667,5,0,0,ni,0.0,1
201710,d66c305afaec317ebee552073a674429,Se,2017-01-11T00:13:51.000Z,2017-05-19T18:41:40.000Z,41,294,166,10.2273,0.0,0.1915,0.0,47,0,0,4,47,6085.7,0.0,0.0,840.88,6085.7,0.0851,0.0638,0.0213,0.1702,0.8085,0.1489,25,8,0,eletro,510.84,1
201710,3fadb4cba4c35bce6a7eaf9872d5623a,S,2017-04-07T20:18:18.000Z,2017-05-31T22:12:33.000Z,3,208,154,9.2,0.0,2.2,0.0,5,0,0,2,5,277.52,0.0,0.0,108.76,277.52,0.0,0.0,0.0,0.6,0.4,0.6,1,1,0,beleza_saude,108.76,1
201710,bacb1f0ed56ad24198f5810d2b3fe9a5,SP,2017-04-30T21:10:28.000Z,2017-09-23T06:23:19.000Z,36,185,39,10.25,1.303,0.3333,0.0833,36,0,8,34,36,6862.22,0.0,1591.37,6563.24,6862.22,0.1389,0.1111,0.0833,0.1944,0.8056,0.3056,20,2,0,presentes,4467.84,1
201712,c53bcd3be457a342a97e39e5a9f0be22,Ne,2017-01-30T23:20:41.000Z,2017-11-05T16:14:34.000Z,3,336,57,13.0,5.0,0.6667,0.0,3,0,1,1,3,437.35,0.0,163.37,163.37,437.35,0.0,0.0,0.0,0.3333,0.6667,0.0,2,1,0,home,163.37,1
201712,ad8b531ae67582f096925cff5630d0d1,S,2017-04-23T12:01:53.000Z,2017-11-24T20:26:39.000Z,3,253,38,20.5,13.6667,0.0,0.0,3,0,2,2,3,275.91,0.0,251.49,251.49,275.91,0.3333,0.3333,0.3333,0.0,1.0,0.0,3,2,0,presentes,207.94,1
201712,5659d77e8d90378e39b960ad5956f64e,SP,2017-09-12T18:03:22.000Z,2017-09-12T18:03:22.000Z,1,111,111,8.0,0.0,1.0,0.0,1,0,0,1,1,95.56,0.0,0.0,95.56,95.56,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,beleza_saude,95.56,0
201712,0aea4c6ae1505b3228ddf3dd7822ee5b,SP,2017-10-09T20:23:13.000Z,2017-11-10T23:55:57.000Z,2,84,52,13.5,13.5,2.0,2.0,2,0,2,2,2,509.81,0.0,509.81,509.81,509.81,0.0,0.0,0.0,0.0,0.5,0.0,2,1,0,presentes,509.81,0
201802,8a207b6080964f3c1fc9d35bd6096ba4,SP,2017-09-20T11:20:55.000Z,2017-11-03T11:10:16.000Z,2,162,118,21.3333,0.0,1.0,0.0,3,0,0,3,3,730.04,0.0,0.0,730.04,730.04,0.3333,0.0,0.0,0.0,0.6667,0.3333,2,2,0,home,627.66,1
201802,7a188843479798ca813108fa7b959286,SP,2017-11-20T11:45:27.000Z,2017-11-20T11:45:27.000Z,1,101,101,"",0.0,2.0,0.0,3,0,0,3,3,175.86,0.0,0.0,175.86,175.86,1.0,1.0,0.0,1.0,0.0,1.0,1,1,0,home,175.86,1
201801,d2f3e277560ed4c6361284429b00f037,SP,2017-07-08T11:34:46.000Z,2017-10-08T13:26:33.000Z,7,208,116,8.0,0.0,1.0,0.0,7,0,0,6,7,454.66,0.0,0.0,350.08,454.66,0.0,0.0,0.0,0.2857,0.5714,0.2857,7,1,0,pet_shop,309.83,1
201801,f682e0f848abafc6f41e0d4e868c66ef,SP,2017-10-11T12:45:13.000Z,2017-10-11T12:45:13.000Z,1,113,113,14.0,0.0,2.0,0.0,1,0,0,1,1,188.43,0.0,0.0,188.43,188.43,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,188.43,1
201801,c7c7b2682c648339a0e9846bb1023a39,SP,2017-10-12T23:15:50.000Z,2017-12-13T18:53:25.000Z,2,112,50,8.6667,5.3333,0.0,0.0,3,0,1,3,3,199.68,0.0,71.14,199.68,199.68,0.0,0.0,0.0,0.0,1.0,0.6667,2,0,0,ni,0.0,1
201801,1d139e3a3b14025640d8df1b230aace0,SP,2017-09-13T12:24:18.000Z,2017-11-19T18:41:04.000Z,2,141,74,7.5,4.0,0.0,0.0,2,0,1,2,2,71.18,0.0,48.6,71.18,71.18,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,esporte_lazer,71.18,1
201801,f7720c4fa8e3aba4546301ab80ea1f1b,S,2017-03-28T23:13:25.000Z,2017-11-26T17:35:11.000Z,15,310,67,13.4,2.1333,0.4667,0.0,15,0,3,9,15,689.34,0.0,138.03,427.43,689.34,0.0667,0.0,0.0,0.2,0.5333,0.0667,9,2,0,home,221.61,0
201801,e06f09ec0a4aca210779cf1cfc63cf19,SP,2017-06-27T23:17:52.000Z,2017-12-19T23:35:40.000Z,29,219,44,14.9355,6.0,0.6452,0.1935,31,0,10,27,31,5901.41,0.0,1358.33,4443.28,5901.41,0.0645,0.0,0.0,0.129,0.8387,0.3871,25,11,0,eletro,1358.96,1
201801,9b1050e85becf3ae99c1cf4934c9bc5d,Se,2017-09-21T10:50:01.000Z,2017-11-06T18:16:33.000Z,2,133,87,"",0.0,0.5,0.5,2,0,1,2,2,115.34,0.0,57.67,115.34,115.34,1.0,1.0,0.5,0.0,1.0,0.0,1,1,0,presentes,115.34,1
201710,804287717b9156fb7a787acd9af4fac1,S,2017-06-07T11:49:07.000Z,2017-06-07T11:49:07.000Z,1,147,147,9.0,0.0,0.0,0.0,1,0,0,1,1,33.9,0.0,0.0,33.9,33.9,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,33.9,1
201712,45c20d94d9171b0bcfab3c955e47d67b,SP,2017-05-05T13:35:44.000Z,2017-08-30T17:53:35.000Z,4,241,124,14.25,0.0,0.0,0.0,4,0,0,3,4,210.57,0.0,0.0,188.53,210.57,0.0,0.0,0.0,0.0,1.0,0.25,4,3,0,home,118.1,1
201712,5721089ba9214e80074f27d5a03fc0eb,SP,2017-11-02T11:01:12.000Z,2017-11-15T07:52:22.000Z,3,60,47,7.6,7.6,0.4,0.4,5,0,5,5,5,167.03,0.0,167.03,167.03,167.03,0.0,0.0,0.0,0.2,0.8,0.2,2,1,0,presentes,167.03,1
201710,7bcd7c5f8631701474db233ccf1c094b,SP,2017-04-14T14:28:24.000Z,2017-08-27T17:51:48.000Z,11,201,66,14.375,2.0,0.0,0.0,11,0,1,10,11,860.94,0.0,54.11,808.16,860.94,0.3636,0.2727,0.1818,0.0,0.9091,0.2727,5,2,0,esporte_lazer,391.04,1
201710,5cf1ec37aea089f45110c70653a166ab,SP,2017-04-01T11:23:53.000Z,2017-05-05T00:23:54.000Z,2,214,180,36.0,0.0,1.5,0.0,2,0,0,1,2,65.32,0.0,0.0,29.52,65.32,0.5,0.5,0.0,0.5,0.5,0.0,1,0,0,ni,0.0,1
201711,e76ecc7e9a1a1e3c6df9d2a8261c423d,Se,2017-08-13T10:23:44.000Z,2017-08-13T10:23:44.000Z,1,110,110,12.0,0.0,0.0,0.0,1,0,0,1,1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,livros_papelaria,34.1,1
201711,478bfe564db21eeb44386606aa30b650,Se,2017-10-08T20:24:03.000Z,2017-10-13T23:03:01.000Z,2,54,49,10.5,10.5,0.0,0.0,2,0,2,2,2,123.83,0.0,123.83,123.83,123.83,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,pet_shop,123.83,1
201711,458d868c9642f55f18f04e951a3fdde6,S,2017-05-31T18:30:10.000Z,2017-08-01T10:25:49.000Z,2,184,122,17.5,0.0,0.0,0.0,2,0,0,1,2,2822.75,0.0,0.0,1411.13,2822.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,1411.13,1
201709,e21a1e8be4715b0fcfd5385643bc49c4,S,2017-04-25T13:35:09.000Z,2017-08-31T08:55:41.000Z,14,159,31,16.5333,9.0625,0.0625,0.0625,16,0,9,16,16,827.93,0.0,410.85,827.93,827.93,0.0625,0.0625,0.0,0.0,0.9375,0.0625,10,3,0,home,307.12,1
201709,8b8cfc8305aa441e4239358c9f6f2485,S,2017-01-29T21:40:02.000Z,2017-08-06T19:24:26.000Z,11,245,56,14.2727,0.7273,0.6364,0.0,11,0,1,8,11,9207.92,0.0,501.36,6343.64,9207.92,0.1818,0.0,0.0,0.0909,0.9091,0.0,4,2,0,presentes,6343.64,0
201712,48162d548f5b1b11b9d29d1e01f75a61,SP,2017-01-26T11:09:00.000Z,2017-11-16T17:53:31.000Z,48,340,46,11.9516,1.4921,0.6719,0.1406,64,0,13,34,64,16252.26,0.0,3718.23,8636.18,16252.26,0.0469,0.0313,0.0156,0.2656,0.7344,0.2656,32,4,0,home,6376.71,0
201712,d1b9d4be4b6f9ebd85f8acd6745ba612,Se,2017-10-11T14:49:49.000Z,2017-11-26T10:18:35.000Z,2,82,36,9.0,9.0,1.0,1.0,2,0,2,2,2,283.88,0.0,283.88,283.88,283.88,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,283.88,0
201712,e7d5b006eb624f13074497221eb37807,SP,2017-08-12T11:02:56.000Z,2017-11-23T14:24:05.000Z,6,142,39,12.3333,4.1667,0.3333,0.0,6,0,2,6,6,773.56,0.0,289.12,773.56,773.56,0.0,0.0,0.0,0.3333,0.6667,0.0,2,1,0,informatica,773.56,0
201712,e00d85ce20ea50c1224c66ca5050527d,SP,2017-07-13T11:24:43.000Z,2017-07-13T11:24:43.000Z,1,172,172,2.0,0.0,1.0,0.0,1,0,0,1,1,157.3,0.0,0.0,157.3,157.3,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,eletro,157.3,1
201712,f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,2017-03-30T11:59:33.000Z,2017-11-07T20:03:20.000Z,5,277,55,11.0,2.0,0.6,0.0,5,0,1,2,5,307.78,0.0,99.23,144.33,307.78,0.0,0.0,0.0,0.4,0.6,0.0,4,1,0,fashion,144.33,1
201801,b335c59ab742f751a85db9c411a86739,Se,2017-01-21T21:20:06.000Z,2017-12-12T19:45:01.000Z,31,376,51,15.3448,0.7333,0.4545,0.0,33,0,4,16,32,3304.76,0.0,598.38,1811.61,3220.12,0.1818,0.1212,0.0303,0.2424,0.697,0.2727,21,2,0,home,841.86,1
201709,889009a0ed0bb52c87819941192931b8,SP,2017-06-01T11:59:38.000Z,2017-06-01T11:59:38.000Z,1,122,122,12.0,0.0,1.0,0.0,1,0,0,1,1,122.98,0.0,0.0,122.98,122.98,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,122.98,1
201709,7a9c12e235c36247c3c81f50d6ea9cea,SP,2017-03-31T23:54:45.000Z,2017-05-04T19:13:41.000Z,5,184,150,13.0,0.0,0.6,0.0,5,0,0,4,5,1099.59,0.0,0.0,689.03,1099.59,0.0,0.0,0.0,0.0,1.0,0.0,5,1,0,presentes,689.03,1
201709,0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,2017-05-01T10:30:43.000Z,2017-05-01T10:30:43.000Z,1,153,153,7.0,0.0,0.0,0.0,1,0,0,1,1,70.93,0.0,0.0,70.93,70.93,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,70.93,1
201709,c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,2017-04-20T20:47:53.000Z,2017-06-22T19:53:09.000Z,2,164,101,27.0,0.0,0.0,0.0,2,0,0,2,2,56.94,0.0,0.0,56.94,56.94,1.0,0.5,0.5,0.0,1.0,0.5,2,0,0,ni,0.0,1
